time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2010-10-27,7.1,1.4,10.9,0.0,0.0,198.0,10.4,34.6,1025.4,150.0
2010-10-28,9.5,6.6,14.5,0.0,0.0,220.0,10.1,35.6,1020.5,192.0
2010-10-29,9.1,4.3,15.2,0.0,0.0,183.0,8.3,26.6,1015.2,510.0
2010-10-30,10.6,3.3,15.9,0.0,0.0,178.0,7.9,31.7,1007.3,228.0
2010-10-31,7.2,4.2,12.5,0.0,0.0,117.0,4.3,14.8,1005.9,264.0
2010-11-01,7.2,4.1,11.6,0.0,0.0,320.0,4.7,21.2,1009.2,234.0
2010-11-02,7.9,7.3,8.9,0.0,0.0,237.0,7.9,28.4,1014.8,0.0
2010-11-03,11.5,8.0,13.8,5.3,0.0,218.0,16.6,52.6,1013.7,60.0
2010-11-04,15.2,11.0,17.6,0.0,0.0,235.0,17.6,51.1,1016.8,0.0
2010-11-05,14.6,12.8,16.1,0.1,0.0,242.0,19.1,59.0,1018.1,0.0
2010-11-06,10.0,4.5,14.5,10.6,0.0,258.0,11.2,54.0,1011.5,0.0
2010-11-07,4.5,3.3,5.3,9.1,0.0,35.0,8.6,26.6,1004.9,0.0
2010-11-08,2.9,2.2,3.7,0.0,0.0,48.0,5.8,16.9,989.6,0.0
2010-11-09,4.1,0.5,8.6,0.0,0.0,122.0,4.7,15.8,983.4,306.0
2010-11-10,6.8,0.5,11.0,2.6,0.0,191.0,8.6,26.6,990.8,114.0
2010-11-11,6.0,3.1,8.4,1.9,0.0,229.0,15.1,53.3,1003.4,156.0
2010-11-12,9.8,7.3,12.2,1.8,0.0,232.0,17.6,61.9,993.3,258.0
2010-11-13,13.6,10.3,17.2,2.6,0.0,224.0,17.3,57.6,997.0,30.0
2010-11-14,14.7,11.8,18.7,0.2,0.0,196.0,13.0,36.0,1001.9,420.0
2010-11-15,10.0,5.9,13.5,14.8,0.0,348.0,8.6,23.8,1012.8,0.0
2010-11-16,4.9,3.7,5.9,12.0,0.0,30.0,13.7,37.1,1019.3,0.0
2010-11-17,3.6,3.4,4.0,1.4,0.0,31.0,7.2,20.2,1014.0,0.0
2010-11-18,4.9,4.0,5.6,7.1,0.0,349.0,5.4,18.4,1010.6,0.0
2010-11-19,5.8,3.9,7.4,0.0,0.0,213.0,6.8,18.7,1016.2,0.0
2010-11-20,6.1,3.0,8.8,0.0,0.0,161.0,4.3,15.5,1017.0,138.0
2010-11-21,3.2,0.6,6.4,0.7,0.0,61.0,7.6,25.2,1011.9,300.0
2010-11-22,3.6,1.9,4.3,15.0,0.0,352.0,11.2,29.2,999.6,0.0
2010-11-23,2.9,0.9,4.0,12.8,0.0,273.0,13.3,47.5,998.0,0.0
2010-11-24,0.5,-1.8,1.8,0.4,20.0,294.0,10.4,41.0,1003.0,18.0
2010-11-25,-0.4,-3.5,2.0,4.4,0.0,188.0,4.3,17.3,1004.4,18.0
2010-11-26,-0.9,-5.5,0.1,0.6,40.0,337.0,6.5,22.7,1003.6,0.0
2010-11-27,-4.9,-8.1,-1.6,0.0,50.0,152.0,3.6,11.2,1007.9,246.0
2010-11-28,-4.6,-7.8,-1.8,2.3,40.0,44.0,5.0,27.4,1008.7,0.0
2010-11-29,-2.4,-3.1,-1.7,4.2,80.0,22.0,10.8,29.5,1007.7,0.0
2010-11-30,-4.9,-10.0,-2.7,0.0,160.0,54.0,7.9,32.4,1016.8,0.0
2010-12-01,-10.0,-11.1,-9.2,3.5,150.0,52.0,16.9,45.0,1010.9,0.0
2010-12-02,-10.1,-12.6,-6.9,0.0,190.0,253.0,8.6,28.8,1008.8,396.0
2010-12-03,-9.3,-12.9,-6.2,0.0,180.0,217.0,6.1,17.3,1012.4,396.0
2010-12-04,-6.8,-11.3,-3.2,0.0,150.0,204.0,11.9,36.7,1019.1,408.0
2010-12-05,-0.5,-3.3,1.2,0.4,140.0,207.0,16.2,39.6,1007.0,0.0
2010-12-06,-2.1,-4.8,1.7,0.0,130.0,175.0,4.7,23.0,1003.5,6.0
2010-12-07,-3.1,-4.5,-2.0,2.2,130.0,34.0,6.8,16.6,1005.5,0.0
2010-12-08,-2.0,-3.6,-0.9,13.0,170.0,16.0,7.6,34.6,1005.0,0.0
2010-12-09,-1.6,-3.6,0.5,0.4,220.0,275.0,13.3,51.8,1014.4,12.0
2010-12-10,-1.4,-3.6,0.5,7.7,210.0,265.0,11.5,43.2,1024.2,96.0
2010-12-11,2.8,0.3,4.8,3.4,210.0,252.0,16.2,46.8,1011.1,0.0
2010-12-12,0.7,-3.3,3.4,3.6,70.0,311.0,13.7,43.6,1011.2,0.0
2010-12-13,-4.1,-5.8,-3.2,1.1,70.0,307.0,9.7,30.2,1021.2,0.0
2010-12-14,-3.2,-4.6,-1.4,2.6,130.0,321.0,12.6,44.3,1022.9,18.0
2010-12-15,-4.8,-5.7,-4.2,0.9,150.0,322.0,14.0,44.3,1022.1,0.0
2010-12-16,-4.4,-6.1,-2.7,0.6,180.0,209.0,14.4,48.6,1009.6,252.0
2010-12-17,-3.5,-5.8,-2.4,0.9,140.0,238.0,8.6,33.5,995.1,0.0
2010-12-18,-6.5,-9.4,-3.9,0.2,150.0,189.0,6.8,18.4,1002.5,288.0
2010-12-19,-4.0,-11.5,2.2,4.0,150.0,161.0,7.6,29.2,999.1,0.0
2010-12-20,-2.2,-11.3,4.1,0.0,150.0,268.0,10.8,57.2,1002.2,0.0
2010-12-21,-3.4,-11.5,-0.2,2.0,140.0,104.0,3.6,13.0,1008.2,0.0
2010-12-22,0.4,-1.1,1.2,0.6,130.0,55.0,5.4,18.7,1005.9,0.0
2010-12-23,0.3,-0.1,1.1,0.0,110.0,21.0,6.1,20.2,1001.0,0.0
2010-12-24,-1.1,-3.4,-0.1,10.2,80.0,352.0,13.3,42.5,1002.6,0.0
2010-12-25,-5.7,-9.2,-3.4,0.8,270.0,326.0,15.1,41.0,1017.1,0.0
2010-12-26,-7.1,-11.6,-4.4,0.6,270.0,235.0,8.6,28.4,1025.0,18.0
2010-12-27,-3.1,-6.4,-0.7,1.6,300.0,228.0,10.8,32.8,1022.0,24.0
2010-12-28,-5.1,-7.6,-0.8,0.0,280.0,72.0,7.6,22.7,1024.7,0.0
2010-12-29,-9.6,-15.5,-6.3,0.0,260.0,133.0,4.3,14.4,1028.3,132.0
2010-12-30,-7.5,-15.3,-3.4,0.1,220.0,201.0,6.5,21.6,1026.2,0.0
2010-12-31,-0.6,-4.3,1.3,0.1,210.0,238.0,10.8,27.4,1022.5,0.0
2011-01-01,1.1,-0.7,2.3,1.4,200.0,248.0,12.6,42.5,1016.6,0.0
2011-01-02,0.8,-0.5,1.9,0.1,200.0,273.0,9.7,31.3,1018.4,0.0
2011-01-03,-0.9,-4.5,0.9,0.6,150.0,266.0,6.8,25.6,1021.6,6.0
2011-01-04,-3.0,-7.7,-0.5,0.0,160.0,208.0,9.0,27.7,1020.0,102.0
2011-01-05,-5.4,-10.4,-2.5,0.0,160.0,182.0,9.7,29.5,1015.5,324.0
2011-01-06,2.2,-4.6,6.8,2.8,140.0,194.0,16.2,44.3,1003.0,0.0
2011-01-07,5.1,2.9,7.4,1.3,70.0,188.0,9.7,33.5,1008.7,0.0
2011-01-08,8.1,6.3,10.9,0.0,0.0,199.0,13.0,37.8,1009.2,198.0
2011-01-09,6.6,1.7,9.9,0.2,0.0,220.0,10.8,34.9,1011.5,0.0
2011-01-10,-0.2,-3.9,3.8,0.0,0.0,189.0,4.0,13.7,1022.7,252.0
2011-01-11,1.7,-3.3,4.5,0.0,0.0,167.0,7.6,29.2,1012.6,48.0
2011-01-12,4.5,3.1,5.7,8.8,0.0,235.0,11.5,44.3,1014.0,60.0
2011-01-13,7.4,4.3,11.1,12.8,0.0,225.0,9.0,31.0,1009.9,0.0
2011-01-14,11.0,9.7,12.8,4.7,0.0,241.0,12.6,40.3,1011.6,0.0
2011-01-15,8.7,6.8,10.2,0.1,0.0,242.0,11.9,42.1,1020.2,114.0
2011-01-16,7.1,2.9,10.5,0.0,0.0,217.0,10.8,32.8,1025.5,378.0
2011-01-17,4.4,1.7,9.2,0.0,0.0,199.0,6.8,24.5,1024.2,426.0
2011-01-18,5.7,3.1,7.8,4.5,0.0,205.0,7.2,28.1,1022.9,0.0
2011-01-19,2.5,0.6,4.6,1.6,0.0,304.0,8.3,30.6,1025.6,36.0
2011-01-20,0.8,-0.3,1.7,0.2,0.0,337.0,9.0,28.1,1027.7,0.0
2011-01-21,-1.0,-1.5,-0.2,0.4,0.0,332.0,7.6,22.3,1033.2,0.0
2011-01-22,-0.9,-2.1,1.3,0.3,0.0,225.0,5.0,19.1,1031.3,372.0
2011-01-23,0.5,-1.6,1.7,4.4,0.0,280.0,6.8,26.6,1024.7,0.0
2011-01-24,0.6,0.1,1.4,2.1,20.0,299.0,4.7,20.2,1021.3,0.0
2011-01-25,1.7,0.1,3.4,10.1,0.0,243.0,11.5,37.1,1008.4,24.0
2011-01-26,0.6,-0.8,1.3,0.6,20.0,309.0,6.8,27.7,1009.2,0.0
2011-01-27,-1.5,-3.2,0.2,0.1,10.0,32.0,10.4,27.4,1020.9,48.0
2011-01-28,-1.4,-3.6,1.2,0.0,10.0,72.0,7.9,25.9,1026.6,318.0
2011-01-29,-3.5,-7.5,1.1,0.0,0.0,81.0,5.0,17.3,1022.7,480.0
2011-01-30,-5.4,-7.7,-4.5,0.0,0.0,40.0,3.6,16.9,1023.1,0.0
2011-01-31,-5.6,-7.8,-3.8,0.0,0.0,190.0,4.7,15.8,1026.0,18.0
2011-02-01,-4.1,-6.0,-0.7,0.6,0.0,232.0,8.3,24.8,1026.0,216.0
2011-02-02,-1.8,-5.3,0.6,0.4,10.0,233.0,12.2,33.5,1028.3,0.0
2011-02-03,0.5,-1.6,2.4,2.3,0.0,225.0,12.6,32.4,1025.3,0.0
2011-02-04,4.5,0.3,9.1,0.2,0.0,222.0,19.4,56.9,1019.8,0.0
2011-02-05,9.5,8.2,10.8,0.0,0.0,240.0,23.4,68.4,1017.3,0.0
2011-02-06,9.5,5.7,12.0,0.0,0.0,245.0,18.0,56.5,1021.0,114.0
2011-02-07,6.9,4.5,10.8,0.0,0.0,222.0,14.0,39.2,1019.3,348.0
2011-02-08,5.9,-0.6,9.3,0.0,0.0,258.0,11.2,40.7,1020.4,396.0
2011-02-09,1.2,-2.3,7.5,0.0,0.0,202.0,5.0,14.0,1025.1,498.0
2011-02-10,3.5,-0.8,9.4,9.1,0.0,199.0,9.7,31.0,1018.8,126.0
2011-02-11,6.5,2.3,9.9,1.7,0.0,266.0,12.2,40.7,1010.4,0.0
2011-02-12,0.0,-1.8,2.3,1.3,0.0,68.0,8.6,27.0,1020.6,48.0
2011-02-13,0.8,-0.2,1.9,3.9,10.0,112.0,6.1,18.0,1014.4,0.0
2011-02-14,1.1,-0.5,3.4,0.0,0.0,91.0,8.6,31.3,1012.6,30.0
2011-02-15,1.6,-0.6,5.1,0.0,0.0,117.0,8.6,28.1,1005.9,354.0
2011-02-16,1.4,-0.8,5.4,0.0,0.0,111.0,6.8,23.8,1004.4,234.0
2011-02-17,-0.5,-1.7,0.1,0.0,0.0,47.0,9.4,23.8,1007.1,0.0
2011-02-18,-1.9,-2.3,-1.4,0.5,0.0,22.0,7.6,16.2,1016.3,0.0
2011-02-19,-2.2,-3.9,-1.3,0.0,10.0,33.0,8.3,25.2,1021.0,0.0
2011-02-20,-5.0,-7.7,-3.7,0.0,10.0,65.0,9.7,27.7,1023.1,108.0
2011-02-21,-7.0,-9.3,-4.5,0.0,0.0,72.0,9.0,31.3,1023.4,354.0
2011-02-22,-8.0,-11.2,-4.2,0.0,0.0,58.0,8.3,25.2,1023.4,516.0
2011-02-23,-8.5,-12.3,-4.3,0.0,0.0,114.0,5.4,19.4,1029.6,552.0
2011-02-24,-3.5,-10.1,4.1,0.0,0.0,117.0,6.1,22.0,1029.1,258.0
2011-02-25,-2.5,-7.9,3.5,0.0,0.0,86.0,5.8,20.9,1032.1,522.0
2011-02-26,-0.4,-6.7,7.1,0.0,0.0,139.0,6.5,18.4,1021.7,582.0
2011-02-27,1.1,-4.5,4.8,0.2,0.0,160.0,7.2,23.0,1014.3,6.0
2011-02-28,2.6,-2.3,8.8,0.0,0.0,107.0,5.0,17.6,1025.8,582.0
2011-03-01,0.6,-2.6,5.5,0.0,0.0,38.0,7.9,24.1,1034.5,552.0
2011-03-02,0.9,-3.5,7.1,0.0,0.0,47.0,10.8,34.9,1035.8,582.0
2011-03-03,-0.4,-4.1,5.1,0.0,0.0,46.0,7.9,26.3,1033.2,564.0
2011-03-04,0.0,-5.9,7.1,0.0,0.0,42.0,3.6,15.1,1031.7,594.0
2011-03-05,0.1,-5.2,5.1,0.0,0.0,272.0,7.6,26.6,1025.4,240.0
2011-03-06,1.0,-4.6,5.3,0.0,0.0,348.0,9.7,31.3,1028.8,534.0
2011-03-07,-0.7,-7.7,5.3,0.0,0.0,92.0,6.5,24.1,1037.1,618.0
2011-03-08,2.6,-6.0,9.9,0.0,0.0,158.0,8.3,23.8,1027.9,618.0
2011-03-09,7.9,1.7,14.7,0.4,0.0,225.0,13.7,45.0,1016.4,348.0
2011-03-10,7.4,3.0,11.3,0.0,0.0,231.0,13.3,48.6,1014.2,210.0
2011-03-11,7.1,2.9,8.9,1.2,0.0,239.0,11.5,47.9,1015.3,12.0
2011-03-12,6.9,1.3,14.0,0.0,0.0,149.0,6.1,19.8,1012.7,570.0
2011-03-13,9.7,1.4,16.5,0.2,0.0,161.0,5.4,18.7,1007.5,450.0
2011-03-14,10.0,7.1,13.6,0.6,0.0,237.0,5.0,18.0,1015.1,6.0
2011-03-15,9.4,6.7,13.0,0.0,0.0,59.0,10.1,38.9,1020.0,144.0
2011-03-16,6.4,4.1,8.6,0.1,0.0,57.0,13.7,35.6,1013.6,0.0
2011-03-17,5.5,2.8,7.6,7.3,0.0,23.0,11.5,32.8,1006.6,0.0
2011-03-18,3.8,2.7,5.2,0.1,0.0,303.0,11.5,39.6,1019.0,0.0
2011-03-19,4.6,-1.2,8.6,0.0,0.0,327.0,9.4,28.4,1030.4,480.0
2011-03-20,3.2,-2.0,9.3,0.0,0.0,283.0,5.4,27.0,1034.5,426.0
2011-03-21,4.1,-3.4,11.8,0.0,0.0,198.0,4.7,23.8,1036.1,654.0
2011-03-22,7.9,0.0,15.0,0.0,0.0,250.0,6.1,21.6,1036.3,666.0
2011-03-23,7.7,2.7,13.3,0.0,0.0,300.0,7.6,26.6,1038.0,618.0
2011-03-24,8.3,0.6,15.6,0.0,0.0,278.0,7.9,33.1,1033.3,642.0
2011-03-25,8.9,3.6,13.4,0.0,0.0,264.0,7.2,25.9,1019.2,30.0
2011-03-26,4.3,-1.9,7.4,1.6,0.0,319.0,9.0,31.7,1016.0,12.0
2011-03-27,2.0,-4.0,9.5,0.0,0.0,,5.4,21.2,1016.5,600.0
2011-03-28,4.7,-2.4,12.7,0.0,0.0,309.0,6.8,34.2,1014.0,600.0
2011-03-29,6.3,-1.7,15.3,0.0,0.0,210.0,5.4,22.3,1016.4,690.0
2011-03-30,10.4,0.2,18.5,0.1,0.0,210.0,6.1,23.0,1015.1,642.0
2011-03-31,11.8,8.7,15.1,1.7,0.0,215.0,12.2,37.8,1016.5,18.0
2011-04-01,14.5,12.0,18.0,0.0,0.0,256.0,11.9,44.3,1020.4,246.0
2011-04-02,15.6,9.7,22.1,0.0,0.0,172.0,6.8,21.6,1018.8,636.0
2011-04-03,16.7,9.8,24.6,4.1,0.0,188.0,8.3,33.5,1011.6,606.0
2011-04-04,10.2,7.5,13.8,6.6,0.0,298.0,9.0,41.4,1018.0,96.0
2011-04-05,10.7,5.4,14.8,0.0,0.0,241.0,9.4,35.3,1025.0,348.0
2011-04-06,13.1,10.0,17.0,0.0,0.0,241.0,11.2,37.8,1025.5,48.0
2011-04-07,14.7,7.6,21.7,0.0,0.0,263.0,15.8,59.8,1020.9,420.0
2011-04-08,11.0,6.5,17.0,0.0,0.0,286.0,16.9,71.6,1019.9,276.0
2011-04-09,9.1,3.8,13.0,0.0,0.0,309.0,12.6,37.4,1021.8,366.0
2011-04-10,9.3,1.5,16.7,0.0,0.0,309.0,6.5,25.6,1024.6,714.0
2011-04-11,12.8,4.3,20.8,0.0,0.0,223.0,7.6,29.2,1019.5,576.0
2011-04-12,9.7,5.1,12.7,1.0,0.0,284.0,15.5,63.0,1015.2,240.0
2011-04-13,6.0,4.8,7.7,8.2,0.0,298.0,13.7,56.9,1015.9,0.0
2011-04-14,6.2,2.4,9.6,0.0,0.0,329.0,9.7,35.6,1018.6,36.0
2011-04-15,8.0,2.5,12.2,0.0,0.0,0.0,5.0,19.4,1021.7,72.0
2011-04-16,9.0,0.7,14.7,0.0,0.0,30.0,2.9,19.8,1023.3,366.0
2011-04-17,10.7,3.2,16.9,0.0,0.0,164.0,3.6,22.0,1025.3,252.0
2011-04-18,10.2,1.2,18.0,0.0,0.0,135.0,4.7,23.0,1023.4,636.0
2011-04-19,12.2,1.9,20.4,0.0,0.0,103.0,5.4,25.9,1019.2,744.0
2011-04-20,13.4,3.7,21.5,0.0,0.0,116.0,4.7,21.6,1017.8,738.0
2011-04-21,14.2,4.7,22.9,0.0,0.0,73.0,4.0,17.6,1016.9,708.0
2011-04-22,15.6,5.4,24.6,0.0,0.0,63.0,6.1,26.3,1013.5,762.0
2011-04-23,17.0,9.5,24.3,0.0,0.0,55.0,9.0,35.6,1013.3,756.0
2011-04-24,14.3,6.9,21.1,0.0,0.0,41.0,7.9,32.8,1018.0,780.0
2011-04-25,10.6,3.8,16.4,0.0,0.0,34.0,5.0,26.3,1020.7,330.0
2011-04-26,9.2,4.1,15.6,3.8,0.0,15.0,4.3,36.0,1019.1,84.0
2011-04-27,11.3,5.2,16.3,0.1,0.0,42.0,4.3,18.4,1017.3,66.0
2011-04-28,14.1,7.6,21.8,0.0,0.0,70.0,4.7,24.5,1014.8,354.0
2011-04-29,15.9,7.9,23.9,0.0,0.0,73.0,7.9,39.2,1013.2,582.0
2011-04-30,14.0,8.3,19.8,0.0,0.0,41.0,13.3,37.1,1012.0,786.0
2011-05-01,10.6,4.4,16.3,0.0,0.0,29.0,11.9,33.5,1012.7,792.0
2011-05-02,7.0,3.0,10.8,1.5,0.0,35.0,9.0,31.7,1012.3,210.0
2011-05-03,6.0,0.5,11.0,0.9,0.0,25.0,9.7,34.9,1014.8,300.0
2011-05-04,6.6,0.5,12.1,0.0,0.0,268.0,7.6,32.8,1019.9,204.0
2011-05-05,8.1,-0.3,14.8,0.0,0.0,187.0,4.3,18.4,1025.4,702.0
2011-05-06,12.6,0.5,21.2,0.0,0.0,146.0,6.1,24.5,1024.0,786.0
2011-05-07,15.0,4.2,23.6,0.0,0.0,104.0,6.1,28.1,1023.6,798.0
2011-05-08,14.5,5.9,21.7,0.0,0.0,78.0,7.6,32.0,1025.0,804.0
2011-05-09,15.7,4.8,23.6,0.0,0.0,115.0,6.8,28.8,1027.4,804.0
2011-05-10,17.6,6.8,26.6,0.0,0.0,138.0,5.4,23.4,1025.7,798.0
2011-05-11,18.5,9.7,26.1,0.0,0.0,233.0,6.1,24.8,1020.2,588.0
2011-05-12,16.7,11.1,22.2,0.5,0.0,228.0,5.8,40.0,1015.6,222.0
2011-05-13,13.3,6.7,19.0,0.0,0.0,261.0,7.2,26.6,1020.7,540.0
2011-05-14,13.9,6.4,22.4,2.2,0.0,151.0,6.8,35.3,1014.7,378.0
2011-05-15,11.4,7.1,16.6,1.3,0.0,290.0,7.6,38.5,1018.7,438.0
2011-05-16,11.2,7.1,15.3,1.0,0.0,240.0,11.2,38.9,1021.5,54.0
2011-05-17,14.9,10.0,18.8,0.0,0.0,243.0,10.4,34.9,1019.8,114.0
2011-05-18,17.2,9.5,25.4,0.0,0.0,200.0,6.1,26.3,1017.6,744.0
2011-05-19,18.0,9.4,26.6,7.5,0.0,207.0,6.5,40.0,1016.3,654.0
2011-05-20,16.9,11.7,24.0,0.0,0.0,215.0,4.7,15.8,1018.4,288.0
2011-05-21,16.3,10.5,22.2,3.3,0.0,131.0,4.3,17.6,1021.3,354.0
2011-05-22,18.8,11.8,26.3,0.6,0.0,167.0,8.3,42.8,1017.2,486.0
2011-05-23,15.7,9.4,21.4,0.0,0.0,206.0,6.8,29.2,1024.3,804.0
2011-05-24,16.4,10.3,24.6,0.0,0.0,246.0,10.8,50.0,1021.7,744.0
2011-05-25,13.2,5.4,19.2,0.0,0.0,236.0,6.1,25.2,1027.2,876.0
2011-05-26,18.2,7.9,28.1,1.0,0.0,168.0,10.1,46.1,1013.2,654.0
2011-05-27,15.0,9.5,19.3,0.4,0.0,249.0,10.1,39.2,1013.3,342.0
2011-05-28,14.1,7.6,19.5,0.0,0.0,241.0,6.8,29.5,1016.7,408.0
2011-05-29,18.4,12.9,24.7,0.0,0.0,221.0,10.4,43.6,1015.0,606.0
2011-05-30,22.0,12.7,29.3,0.0,0.0,166.0,8.3,25.9,1014.7,888.0
2011-05-31,20.2,14.2,30.0,7.6,0.0,191.0,9.4,35.6,1011.4,480.0
2011-06-01,12.5,10.4,15.0,1.9,0.0,346.0,11.9,40.7,1024.8,0.0
2011-06-02,16.5,9.2,22.6,0.0,0.0,15.0,10.4,31.0,1030.9,876.0
2011-06-03,18.7,10.0,26.1,0.0,0.0,35.0,7.9,31.0,1029.0,894.0
2011-06-04,22.3,13.6,29.9,0.0,0.0,53.0,6.5,27.4,1018.8,876.0
2011-06-05,23.0,16.2,30.2,7.4,0.0,111.0,8.3,39.6,1008.7,810.0
2011-06-06,20.6,15.6,27.0,0.1,0.0,186.0,6.8,32.8,1004.3,492.0
2011-06-07,20.6,15.6,26.2,1.2,0.0,205.0,6.8,28.8,1005.1,546.0
2011-06-08,17.9,12.3,23.4,0.1,0.0,283.0,9.4,37.8,1003.6,114.0
2011-06-09,16.0,9.6,21.1,0.0,0.0,276.0,9.0,33.8,1013.4,606.0
2011-06-10,16.1,7.9,21.6,0.0,0.0,236.0,4.0,18.0,1016.0,372.0
2011-06-11,17.1,12.5,22.6,0.6,0.0,244.0,7.6,32.4,1016.3,588.0
2011-06-12,17.7,11.3,23.4,0.0,0.0,202.0,4.3,24.5,1018.6,684.0
2011-06-13,17.8,10.6,23.6,0.0,0.0,207.0,6.1,24.1,1016.6,366.0
2011-06-14,18.4,13.3,24.3,0.0,0.0,234.0,6.5,27.7,1017.3,192.0
2011-06-15,20.1,14.0,25.6,0.0,0.0,273.0,5.4,29.2,1017.2,516.0
2011-06-16,21.2,15.3,27.8,1.9,0.0,208.0,8.6,47.2,1012.8,438.0
2011-06-17,18.2,12.9,23.0,3.5,0.0,222.0,10.4,38.9,1013.4,720.0
2011-06-18,16.8,12.1,21.2,1.4,0.0,210.0,11.5,45.7,1005.8,246.0
2011-06-19,14.1,10.9,19.0,5.6,0.0,232.0,14.4,49.0,1008.8,294.0
2011-06-20,15.1,10.9,21.2,0.0,0.0,246.0,12.2,40.0,1013.8,252.0
2011-06-21,17.6,10.6,23.5,5.6,0.0,224.0,7.9,41.0,1013.9,270.0
2011-06-22,19.1,14.5,27.0,13.1,0.0,201.0,8.6,69.8,1012.8,264.0
2011-06-23,17.5,11.9,22.8,0.0,0.0,232.0,10.4,37.1,1015.5,522.0
2011-06-24,14.4,10.8,19.2,2.7,0.0,261.0,10.1,47.9,1019.5,408.0
2011-06-25,14.2,9.8,20.0,0.6,0.0,257.0,9.7,33.5,1023.5,384.0
2011-06-26,17.6,12.6,23.5,0.0,0.0,262.0,6.8,21.6,1022.7,228.0
2011-06-27,20.5,11.6,27.3,0.0,0.0,55.0,4.7,24.5,1022.3,894.0
2011-06-28,21.2,12.4,29.0,0.0,0.0,86.0,5.4,25.2,1019.0,894.0
2011-06-29,22.3,11.1,30.3,0.3,0.0,87.0,6.1,40.3,1014.5,810.0
2011-06-30,14.1,9.6,19.2,8.8,0.0,307.0,11.2,42.8,1018.3,150.0
2011-07-01,13.3,8.4,17.0,0.0,0.0,261.0,7.9,29.9,1019.0,288.0
2011-07-02,12.2,10.5,15.1,16.0,0.0,267.0,13.0,41.4,1013.0,24.0
2011-07-03,12.6,10.6,14.0,22.2,0.0,285.0,13.3,43.2,1009.1,0.0
2011-07-04,14.2,12.9,15.9,4.0,0.0,299.0,9.4,31.0,1014.2,0.0
2011-07-05,16.1,13.8,20.2,0.4,0.0,292.0,5.8,19.8,1014.9,318.0
2011-07-06,19.7,11.2,28.6,4.3,0.0,177.0,5.4,47.9,1009.7,732.0
2011-07-07,21.4,13.7,28.2,6.1,0.0,190.0,5.4,28.4,1010.2,810.0
2011-07-08,19.2,13.4,24.6,0.9,0.0,221.0,8.6,37.8,1012.0,480.0
2011-07-09,22.2,13.3,29.4,1.1,0.0,183.0,8.3,34.9,1015.2,606.0
2011-07-10,21.4,16.4,27.0,17.6,0.0,326.0,5.8,23.8,1017.2,546.0
2011-07-11,18.8,13.3,24.1,0.0,0.0,322.0,7.6,27.7,1018.4,516.0
2011-07-12,20.9,12.2,26.9,0.0,0.0,131.0,5.8,25.6,1016.1,762.0
2011-07-13,22.3,17.3,27.5,3.3,0.0,149.0,7.6,31.0,1007.1,228.0
2011-07-14,17.3,14.4,21.4,0.0,0.0,235.0,14.4,42.1,1012.7,474.0
2011-07-15,16.1,12.9,20.1,0.0,0.0,232.0,14.0,43.6,1016.3,114.0
2011-07-16,19.1,11.1,25.1,1.1,0.0,193.0,7.6,26.3,1011.4,816.0
2011-07-17,18.3,12.9,23.9,10.0,0.0,191.0,10.4,38.2,1002.4,36.0
2011-07-18,16.7,12.1,22.3,0.0,0.0,205.0,11.2,41.0,1004.9,492.0
2011-07-19,18.7,10.7,24.7,0.0,0.0,142.0,7.2,25.9,1005.7,636.0
2011-07-20,19.1,16.7,21.1,0.0,0.0,352.0,12.2,40.0,1002.6,12.0
2011-07-21,17.7,15.4,19.6,0.0,0.0,310.0,11.2,32.0,1005.9,0.0
2011-07-22,15.2,13.8,16.5,0.0,0.0,277.0,13.3,42.1,1006.1,0.0
2011-07-23,14.9,11.4,19.3,0.0,0.0,245.0,13.7,47.5,1007.4,360.0
2011-07-24,14.7,11.0,18.4,0.0,0.0,222.0,10.8,37.4,1008.6,336.0
2011-07-25,14.6,10.1,18.5,0.0,0.0,225.0,7.6,29.2,1010.1,276.0
2011-07-26,17.0,9.2,24.5,0.0,0.0,120.0,5.0,22.3,1013.3,744.0
2011-07-27,18.1,9.4,25.6,0.0,0.0,51.0,5.0,25.6,1016.9,576.0
2011-07-28,18.5,11.5,24.2,0.0,0.0,342.0,7.2,32.0,1017.1,414.0
2011-07-29,16.8,13.6,19.4,9.9,0.0,293.0,9.0,31.7,1015.8,12.0
2011-07-30,14.2,12.7,15.8,25.2,0.0,276.0,11.5,39.2,1011.9,0.0
2011-07-31,13.2,12.2,14.2,9.2,0.0,278.0,8.6,32.8,1014.5,0.0
2011-08-01,15.6,12.8,19.9,0.0,0.0,287.0,4.3,13.7,1017.3,114.0
2011-08-02,18.1,11.3,24.7,0.0,0.0,57.0,4.0,19.8,1019.3,426.0
2011-08-03,21.8,14.2,28.2,0.4,0.0,99.0,5.8,25.2,1016.3,558.0
2011-08-04,20.4,17.6,24.6,0.4,0.0,224.0,6.5,26.6,1014.3,162.0
2011-08-05,19.7,16.2,25.6,3.4,0.0,183.0,6.1,19.8,1013.0,234.0
2011-08-06,22.9,15.8,28.8,0.0,0.0,163.0,6.8,23.0,1006.9,666.0
2011-08-07,18.9,13.7,23.0,1.8,0.0,224.0,8.3,32.4,1005.3,174.0
2011-08-08,16.6,13.1,21.0,0.3,0.0,213.0,12.6,51.5,1006.5,354.0
2011-08-09,15.5,12.7,19.5,0.5,0.0,235.0,14.4,47.5,1013.7,252.0
